LAMMPS data file

1500 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 9.558705 26.255897 31.130258
2 1 2 0.4238 10.188716 26.639485 30.455020
3 1 2 0.4238 9.107181 26.998713 31.624576
4 2 1 -0.8476 16.687529 3.394663 6.572585
5 2 2 0.4238 15.932170 3.149842 7.180446
6 2 2 0.4238 17.334072 3.979002 7.063024
7 3 1 -0.8476 8.304803 20.949141 7.519273
8 3 2 0.4238 8.210169 21.857958 7.112950
9 3 2 0.4238 8.512979 21.039490 8.493182
10 4 1 -0.8476 27.757695 16.600017 35.917368
11 4 2 0.4238 27.728988 15.974526 36.697072
12 4 2 0.4238 27.912147 17.532574 36.243684
13 5 1 -0.8476 4.583977 11.648549 18.307501
14 5 2 0.4238 5.399632 11.076656 18.220058
15 5 2 0.4238 3.778307 11.124529 18.031279
16 6 1 -0.8476 5.547295 22.995018 29.224185
17 6 2 0.4238 5.759529 22.238761 28.605289
18 6 2 0.4238 5.377002 23.823968 28.691415
19 7 1 -0.8476 10.887140 21.769765 15.681542
20 7 2 0.4238 9.986695 21.436938 15.961588
21 7 2 0.4238 11.559320 21.546701 16.387528
22 8 1 -0.8476 18.368806 6.562827 32.467312
23 8 2 0.4238 18.475636 7.422830 32.966293
24 8 2 0.4238 18.353896 6.747295 31.484586
25 9 1 -0.8476 14.657039 13.788651 33.818417
26 9 2 0.4238 13.805707 13.447971 33.419456
27 9 2 0.4238 15.157737 14.317941 33.133469
28 10 1 -0.8476 11.030390 26.763298 16.315769
29 10 2 0.4238 10.058569 26.997907 16.338660
30 10 2 0.4238 11.450915 26.999047 17.191886
31 11 1 -0.8476 22.052019 9.071645 32.220028
32 11 2 0.4238 21.981303 8.579478 31.352403
33 11 2 0.4238 22.051490 10.056327 32.045668
34 12 1 -0.8476 5.603962 18.037404 28.488150
35 12 2 0.4238 6.001486 18.505476 27.698921
36 12 2 0.4238 6.104472 17.188751 28.659261
37 13 1 -0.8476 18.857529 14.802962 11.863698
38 13 2 0.4238 19.452265 15.264543 11.205493
39 13 2 0.4238 18.288200 14.133666 11.386302
40 14 1 -0.8476 9.637198 3.580168 9.674795
41 14 2 0.4238 9.471998 2.632793 9.400587
42 14 2 0.4238 9.922532 4.112853 8.878032
43 15 1 -0.8476 27.822199 11.536542 20.703375
44 15 2 0.4238 26.996026 11.780428 21.211271
45 15 2 0.4238 28.511094 11.184260 21.336874
46 16 1 -0.8476 3.558414 26.753075 29.526298
47 16 2 0.4238 2.867085 26.668483 28.808726
48 16 2 0.4238 4.465696 26.811327 29.109828
49 17 1 -0.8476 19.721674 11.938857 37.935609
50 17 2 0.4238 19.543113 12.710279 38.546365
51 17 2 0.4238 20.027664 11.152599 38.472424
52 18 1 -0.8476 3.225507 18.190303 18.966268
53 18 2 0.4238 2.801295 17.458463 19.499612
54 18 2 0.4238 4.211585 18.195296 19.132481
55 19 1 -0.8476 25.205300 19.671046 39.454316
56 19 2 0.4238 25.987860 19.743688 40.072639
57 19 2 0.4238 25.292987 18.842269 38.901649
58 20 1 -0.8476 21.857962 13.120959 10.974886
59 20 2 0.4238 22.819136 13.382679 10.887432
60 20 2 0.4238 21.678691 12.818622 11.911077
61 21 1 -0.8476 23.593915 16.698627 39.639611
62 21 2 0.4238 23.178883 17.364454 39.019591
63 21 2 0.4238 24.456274 17.062953 39.991185
64 22 1 -0.8476 15.989780 16.199891 31.929501
65 22 2 0.4238 16.460349 15.382101 31.598165
66 22 2 0.4238 16.240397 16.365207 32.883368
67 23 1 -0.8476 20.604411 3.999299 43.905567
68 23 2 0.4238 19.804870 3.840168 43.326419
69 23 2 0.4238 21.407193 4.155083 43.330004
70 24 1 -0.8476 11.388636 26.042205 34.971344
71 24 2 0.4238 10.533213 25.537251 35.086555
72 24 2 0.4238 11.412258 26.808706 35.613153
73 25 1 -0.8476 8.340006 14.321889 22.110090
74 25 2 0.4238 7.368737 14.092560 22.046485
75 25 2 0.4238 8.630698 14.777506 21.268715
76 26 1 -0.8476 3.608722 24.526753 10.967236
77 26 2 0.4238 2.724100 24.133650 10.716409
78 26 2 0.4238 3.650413 25.477269 10.659370
79 27 1 -0.8476 24.354133 25.061983 23.625187
80 27 2 0.4238 24.345420 24.063203 23.673804
81 27 2 0.4238 24.371297 25.440597 24.550583
82 28 1 -0.8476 18.327651 11.465437 26.695895
83 28 2 0.4238 17.480492 11.463022 27.227230
84 28 2 0.4238 19.110313 11.511068 27.316667
85 29 1 -0.8476 25.822205 23.938506 6.779200
86 29 2 0.4238 26.547163 23.597330 7.377560
87 29 2 0.4238 26.101874 24.812406 6.381602
88 30 1 -0.8476 12.477924 18.040535 39.901554
89 30 2 0.4238 12.036838 18.936218 39.845028
90 30 2 0.4238 11.780964 17.323772 39.879231
