LAMMPS data file

1590 atoms
7 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 28.732844 9.655239 39.268567
2 1 2 0.4238 28.223087 9.314400 38.478645
3 1 2 0.4238 29.000674 8.886519 39.849374
4 2 1 -0.8476 23.520086 12.899611 39.336673
5 2 2 0.4238 23.052392 12.226303 38.764031
6 2 2 0.4238 24.007510 13.550799 38.754975
7 3 1 -0.8476 7.567312 7.441300 15.893824
8 3 2 0.4238 7.318561 7.078360 16.791820
9 3 2 0.4238 8.525793 7.726297 15.903342
10 4 1 -0.8476 5.803140 7.224436 19.836511
11 4 2 0.4238 5.675249 6.704327 20.680982
12 4 2 0.4238 5.219471 6.844039 19.119133
13 5 1 -0.8476 22.193865 11.494186 25.923407
14 5 2 0.4238 21.382227 11.727204 26.459081
15 5 2 0.4238 21.925320 10.940619 25.135088
16 6 1 -0.8476 26.453913 10.932080 12.762393
17 6 2 0.4238 27.342523 11.088994 13.193380
18 6 2 0.4238 25.771448 10.737563 13.466953
19 7 1 -0.8476 15.709301 25.231012 39.224296
20 7 2 0.4238 16.197754 25.913787 38.680943
21 7 2 0.4238 16.320857 24.862517 39.924447
22 8 1 -0.8476 8.630830 4.334126 18.547336
23 8 2 0.4238 9.235459 4.239765 17.756437
24 8 2 0.4238 7.783039 4.784270 18.266942
25 9 1 -0.8476 26.882593 2.295386 42.519298
26 9 2 0.4238 27.683122 1.984586 42.006894
27 9 2 0.4238 26.177012 2.602957 41.880896
28 10 1 -0.8476 6.397089 20.959385 34.034396
29 10 2 0.4238 6.901701 21.808780 33.879813
30 10 2 0.4238 6.060779 20.607773 33.160745
31 11 1 -0.8476 7.353945 17.955843 41.709361
32 11 2 0.4238 7.006583 17.132018 42.157303
33 11 2 0.4238 7.086397 18.761018 42.238617
34 12 1 -0.8476 18.164500 9.413219 20.676188
35 12 2 0.4238 18.371658 10.232308 21.211147
36 12 2 0.4238 17.832112 8.692803 21.284891
37 13 1 -0.8476 19.583933 8.940246 18.346453
38 13 2 0.4238 19.129867 8.154072 18.765685
39 13 2 0.4238 20.487704 9.061170 18.757032
40 14 1 -0.8476 21.125477 20.880559 11.264844
41 14 2 0.4238 21.857792 21.468995 11.607566
42 14 2 0.4238 20.721219 21.292774 10.448355
43 15 1 -0.8476 4.383609 20.670614 9.977389
44 15 2 0.4238 3.757609 19.953913 9.670040
45 15 2 0.4238 4.722330 20.447809 10.891515
46 16 1 -0.8476 8.358172 5.538041 38.496874
47 16 2 0.4238 7.784355 5.775172 39.280777
48 16 2 0.4238 9.310240 5.767461 38.699193
49 17 1 -0.8476 5.984622 4.205912 6.746335
50 17 2 0.4238 6.079504 5.198961 6.676671
51 17 2 0.4238 5.388033 3.875948 6.014758
52 18 1 -0.8476 12.596159 10.955310 34.321448
53 18 2 0.4238 12.183930 10.056695 34.171248
54 18 2 0.4238 12.964743 11.301354 33.458662
55 19 1 -0.8476 20.610969 14.498532 38.624205
56 19 2 0.4238 20.489424 13.793981 39.323372
57 19 2 0.4238 21.333616 14.219422 37.991845
58 20 1 -0.8476 18.603554 22.544366 21.926957
59 20 2 0.4238 18.657731 23.231209 21.202172
60 20 2 0.4238 18.349210 21.661813 21.531469
61 21 1 -0.8476 25.076427 26.412285 34.986814
62 21 2 0.4238 24.330768 25.876412 35.382836
63 21 2 0.4238 25.507203 26.963143 35.701648
64 22 1 -0.8476 22.298491 24.401784 32.963270
65 22 2 0.4238 21.860324 23.504405 32.911099
66 22 2 0.4238 22.237742 24.748457 33.899287
67 23 1 -0.8476 19.745458 24.982985 23.122807
68 23 2 0.4238 18.911464 25.266735 23.596030
69 23 2 0.4238 20.541994 25.226836 23.676039
70 24 1 -0.8476 22.540431 2.046002 16.691361
71 24 2 0.4238 21.621422 2.177875 16.319836
72 24 2 0.4238 22.509828 2.114559 17.688539
73 25 1 -0.8476 25.599417 7.610460 20.357265
74 25 2 0.4238 26.504150 7.735198 19.949958
75 25 2 0.4238 25.494260 8.233078 21.132693
76 26 1 -0.8476 14.550820 11.644774 39.033899
77 26 2 0.4238 14.435036 12.630836 39.153385
78 26 2 0.4238 14.263278 11.172053 39.866878
79 27 1 -0.8476 8.840899 20.732319 36.245601
80 27 2 0.4238 8.214345 20.891398 35.482630
81 27 2 0.4238 8.326457 20.397740 37.035162
82 28 1 -0.8476 19.519974 8.245842 5.029895
83 28 2 0.4238 18.713717 8.153814 5.614260
84 28 2 0.4238 20.334668 8.351155 5.600144
85 29 1 -0.8476 9.983045 7.105627 29.403367
86 29 2 0.4238 10.632413 7.262222 30.147544
87 29 2 0.4238 10.009477 7.878793 28.769714
88 30 1 -0.8476 20.949529 7.568008 40.163545
89 30 2 0.4238 21.543123 8.372448 40.186415
90 30 2 0.4238 21.384877 6.818258 40.661890
91 31 1 -0.8476 4.948926 5.470031 26.953814
92 31 2 0.4238 5.031475 5.310929 25.970008
93 31 2 0.4238 4.168192 6.069496 27.130156
94 32 1 -0.8476 26.155523 11.051913 39.122417
95 32 2 0.4238 26.223260 10.344961 39.826428
96 32 2 0.4238 25.192899 11.266177 38.956748
97 33 1 -0.8476 21.269987 24.635174 10.093480
98 33 2 0.4238 21.842711 25.241431 10.645241
99 33 2 0.4238 20.892841 23.913444 10.673882
100 34 1 -0.8476 17.375355 17.388522 27.048373
101 34 2 0.4238 18.319051 17.454304 27.372583
102 34 2 0.4238 17.232297 16.497525 26.617490
103 35 1 -0.8476 14.526624 12.958072 41.718792
104 35 2 0.4238 14.569959 13.718361 42.366930
105 35 2 0.4238 15.177526 12.249741 41.991911
106 36 1 -0.8476 20.908570 11.777807 22.291895
107 36 2 0.4238 20.572386 10.953779 22.747920
108 36 2 0.4238 20.778336 12.567333 22.891635
109 37 1 -0.8476 23.386098 7.725322 41.417509
110 37 2 0.4238 23.249325 7.013659 42.106588
111 37 2 0.4238 23.849629 8.507577 41.833701
112 38 1 -0.8476 23.409492 21.428714 22.216313
113 38 2 0.4238 23.726614 22.099061 21.545441
114 38 2 0.4238 22.424709 21.534982 22.353823
115 39 1 -0.8476 28.427859 10.420831 7.976262
116 39 2 0.4238 28.345972 10.864280 8.868813
117 39 2 0.4238 28.867191 9.529246 8.086100
118 40 1 -0.8476 23.678899 11.537980 12.560030
119 40 2 0.4238 24.190386 12.273685 12.116047
120 40 2 0.4238 23.142682 11.044475 11.875249
121 41 1 -0.8476 6.638963 13.849072 20.432074
122 41 2 0.4238 6.483868 13.198113 19.688974
123 41 2 0.4238 7.566437 13.734025 20.787821
124 42 1 -0.8476 19.872670 14.181787 6.194404
125 42 2 0.4238 19.104589 13.745244 6.662893
126 42 2 0.4238 19.663010 15.147082 6.038681
127 43 1 -0.8476 3.050278 22.505196 11.816775
128 43 2 0.4238 3.149201 23.496854 11.734130
129 43 2 0.4238 2.117981 22.241454 11.569265
130 44 1 -0.8476 22.921510 14.435681 29.247507
131 44 2 0.4238 22.117589 14.342012 28.660193
132 44 2 0.4238 23.750172 14.355532 28.693526
133 45 1 -0.8476 12.995891 16.939358 20.677493
134 45 2 0.4238 12.594240 17.307832 21.515887
135 45 2 0.4238 13.978217 17.126315 20.668371
136 46 1 -0.8476 19.850458 23.042596 36.531412
137 46 2 0.4238 19.423467 23.198445 37.422136
138 46 2 0.4238 19.193010 23.247251 35.806237
139 47 1 -0.8476 12.139257 26.124885 9.681196
140 47 2 0.4238 12.724395 25.551722 9.107525
141 47 2 0.4238 11.196662 25.794807 9.630562
142 48 1 -0.8476 23.927395 17.291633 6.100341
143 48 2 0.4238 23.064483 17.663513 6.442523
144 48 2 0.4238 23.943323 17.350723 5.102215
145 49 1 -0.8476 26.582889 13.601462 26.023401
146 49 2 0.4238 25.953527 13.074488 26.594542
147 49 2 0.4238 26.966957 13.008354 25.315789
148 50 1 -0.8476 22.544036 16.920796 28.351772
149 50 2 0.4238 23.342046 17.068615 27.767538
150 50 2 0.4238 21.750190 16.704791 27.783309
151 51 1 -0.8476 21.054427 14.260271 30.665523
152 51 2 0.4238 21.018294 15.259604 30.670688
153 51 2 0.4238 21.401396 13.934736 31.545091
154 52 1 -0.8476 16.019562 20.084839 18.156692
155 52 2 0.4238 16.037871 19.285882 17.555583
156 52 2 0.4238 16.154756 20.913636 17.613720
157 53 1 -0.8476 8.345047 10.150172 32.316168
158 53 2 0.4238 8.057395 11.104213 32.232120
