LAMMPS data file

1508 atoms
7 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 20.190948 3.584949 21.040089
2 1 2 0.4238 19.539646 4.244014 20.664004
3 1 2 0.4238 19.797389 3.153521 21.851867
4 2 1 -0.8476 14.267242 23.402151 11.447908
5 2 2 0.4238 14.385810 24.130542 12.122733
6 2 2 0.4238 14.452139 22.517639 11.876220
7 3 1 -0.8476 21.305171 17.574309 27.572536
8 3 2 0.4238 21.938040 18.341820 27.674543
9 3 2 0.4238 20.684183 17.547968 28.355913
10 4 1 -0.8476 23.309637 3.853478 12.073104
11 4 2 0.4238 23.055833 4.362076 11.250358
12 4 2 0.4238 23.330655 4.475193 12.856067
13 5 1 -0.8476 15.295334 4.222359 19.867477
14 5 2 0.4238 15.166531 3.277471 20.168472
15 5 2 0.4238 14.629090 4.811551 20.324611
16 6 1 -0.8476 25.616277 6.854646 37.854704
17 6 2 0.4238 25.664084 7.849188 37.947440
18 6 2 0.4238 25.217607 6.621371 36.967774
19 7 1 -0.8476 27.671080 3.221750 19.420165
20 7 2 0.4238 28.642855 2.988804 19.457447
21 7 2 0.4238 27.261834 3.089854 20.323005
22 8 1 -0.8476 12.554970 24.094917 13.456309
23 8 2 0.4238 11.886781 23.356213 13.367766
24 8 2 0.4238 12.384567 24.598762 14.303129
25 9 1 -0.8476 12.745373 11.401263 19.807397
26 9 2 0.4238 13.089671 10.462621 19.787123
27 9 2 0.4238 12.643599 11.739241 18.871761
28 10 1 -0.8476 23.623213 2.570285 33.660118
29 10 2 0.4238 24.486210 3.071049 33.593240
30 10 2 0.4238 23.430558 2.364839 34.619637
31 11 1 -0.8476 11.740797 6.503498 30.775577
32 11 2 0.4238 10.861051 6.810900 30.412878
33 11 2 0.4238 11.805801 5.508956 30.693967
34 12 1 -0.8476 8.789917 25.139217 17.034996
35 12 2 0.4238 8.671304 24.535272 16.246845
36 12 2 0.4238 9.531624 25.784451 16.851845
37 13 1 -0.8476 20.100524 6.844617 42.207731
38 13 2 0.4238 20.572249 6.349448 42.937310
39 13 2 0.4238 19.929961 6.225647 41.441060
40 14 1 -0.8476 21.233217 7.244828 25.256983
41 14 2 0.4238 21.264064 6.541978 24.546314
42 14 2 0.4238 20.357808 7.726115 25.212005
43 15 1 -0.8476 8.663089 3.559778 27.864081
44 15 2 0.4238 8.528868 2.676858 27.414150
45 15 2 0.4238 8.591041 3.443441 28.854674
46 16 1 -0.8476 6.867611 9.921870 23.297214
47 16 2 0.4238 5.946931 9.592170 23.088296
48 16 2 0.4238 6.836729 10.905070 23.477110
49 17 1 -0.8476 12.085374 4.757170 5.925252
50 17 2 0.4238 11.379187 4.341124 5.352359
51 17 2 0.4238 12.465290 5.555908 5.458687
52 18 1 -0.8476 18.156917 18.679485 15.752068
53 18 2 0.4238 18.057755 18.479328 16.726801
54 18 2 0.4238 18.559502 19.587679 15.637566
55 19 1 -0.8476 28.356280 9.174714 16.637110
56 19 2 0.4238 28.491699 9.870148 17.342826
57 19 2 0.4238 28.779184 9.479190 15.783619
58 20 1 -0.8476 7.088048 23.311612 27.618699
59 20 2 0.4238 6.135338 23.098112 27.402452
60 20 2 0.4238 7.125704 23.855956 28.456715
61 21 1 -0.8476 27.287464 9.132238 12.088205
62 21 2 0.4238 26.776681 9.866863 12.534778
63 21 2 0.4238 28.244959 9.170465 12.374112
64 22 1 -0.8476 19.202949 25.415475 13.068403
65 22 2 0.4238 19.465847 25.794347 13.955726
66 22 2 0.4238 19.009307 26.161712 12.431508
67 23 1 -0.8476 22.408029 13.399637 26.636215
68 23 2 0.4238 23.374776 13.374291 26.890690
69 23 2 0.4238 22.321192 13.293139 25.645701
70 24 1 -0.8476 25.242212 19.993969 15.199066
71 24 2 0.4238 24.875022 20.727133 15.771466
72 24 2 0.4238 24.751682 19.973840 14.327874
73 25 1 -0.8476 26.610595 10.082431 35.658738
74 25 2 0.4238 25.956556 9.940716 36.401807
75 25 2 0.4238 27.532424 10.165326 36.037368
76 26 1 -0.8476 24.942138 23.979381 43.117927
77 26 2 0.4238 25.761417 23.975838 42.544543
78 26 2 0.4238 24.128457 23.975106 42.536632
79 27 1 -0.8476 18.539448 2.723003 33.566837
80 27 2 0.4238 19.449322 3.036695 33.838365
81 27 2 0.4238 18.191379 3.305709 32.832465
82 28 1 -0.8476 23.597328 25.770403 23.843017
83 28 2 0.4238 22.748995 25.272226 23.663710
84 28 2 0.4238 24.323686 25.414121 23.255251
85 29 1 -0.8476 10.346817 20.382697 17.152412
86 29 2 0.4238 10.264677 20.510305 18.140830
87 29 2 0.4238 9.544911 19.891755 16.811937
