LAMMPS data file

1536 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 7.588225 14.845842 9.713062
2 1 2 0.4238 7.733997 15.377751 8.878901
3 1 2 0.4238 8.423521 14.344605 9.938992
4 2 1 -0.8476 17.554570 12.965691 12.134014
5 2 2 0.4238 16.933960 13.507735 11.567417
6 2 2 0.4238 18.134367 12.400838 11.546839
7 3 1 -0.8476 24.922139 21.803276 39.758256
8 3 2 0.4238 24.598847 22.661672 39.359961
9 3 2 0.4238 24.727886 21.050167 39.129692
10 4 1 -0.8476 14.883035 12.266845 23.231269
11 4 2 0.4238 14.701680 12.984074 22.558444
12 4 2 0.4238 15.242873 11.457558 22.766971
13 5 1 -0.8476 9.963470 20.871724 42.816919
14 5 2 0.4238 10.257294 20.243511 43.537347
15 5 2 0.4238 9.327974 21.542852 43.198670
16 6 1 -0.8476 21.156423 14.183143 42.258377
17 6 2 0.4238 21.082938 15.024364 42.794052
18 6 2 0.4238 21.167503 13.395560 42.874486
19 7 1 -0.8476 15.727766 17.145044 24.823469
20 7 2 0.4238 16.106374 16.947229 23.919297
21 7 2 0.4238 14.908829 17.710499 24.725479
22 8 1 -0.8476 20.818409 17.635892 10.534792
23 8 2 0.4238 20.103589 18.307391 10.339544
24 8 2 0.4238 21.213119 17.309918 9.675754
25 9 1 -0.8476 19.930537 20.206341 7.909891
26 9 2 0.4238 19.238537 20.328076 7.198331
27 9 2 0.4238 20.481023 19.397150 7.704523
28 10 1 -0.8476 17.266803 11.529879 35.563345
29 10 2 0.4238 17.831668 12.287361 35.890682
30 10 2 0.4238 16.437466 11.892136 35.137938
31 11 1 -0.8476 14.094631 5.229116 37.514524
32 11 2 0.4238 13.802367 6.184125 37.564914
33 11 2 0.4238 14.152361 4.948319 36.556495
34 12 1 -0.8476 26.319742 15.375880 39.143237
35 12 2 0.4238 27.302489 15.253010 39.004992
36 12 2 0.4238 25.833055 14.566914 38.813526
37 13 1 -0.8476 24.877110 3.560246 34.582135
38 13 2 0.4238 25.662872 2.953030 34.699891
39 13 2 0.4238 24.947231 4.029156 33.701677
40 14 1 -0.8476 5.218676 9.622986 44.131035
41 14 2 0.4238 5.984936 9.452709 43.511477
42 14 2 0.4238 5.138839 10.605319 44.300295
43 15 1 -0.8476 2.453950 2.279463 43.163890
44 15 2 0.4238 2.022427 3.160604 43.357227
45 15 2 0.4238 3.015854 2.005142 43.944283
46 16 1 -0.8476 15.874735 25.830669 24.290100
47 16 2 0.4238 15.053741 25.447917 23.866460
48 16 2 0.4238 16.220514 26.581975 23.727984
49 17 1 -0.8476 10.666132 22.838085 37.199985
50 17 2 0.4238 11.611164 23.147270 37.306382
51 17 2 0.4238 10.657341 21.862615 36.980030
52 18 1 -0.8476 9.252770 16.855771 9.974109
53 18 2 0.4238 9.004583 16.312104 10.775876
54 18 2 0.4238 10.233858 16.767181 9.802012
55 19 1 -0.8476 16.190731 19.988958 44.504560
56 19 2 0.4238 15.876394 19.152289 44.953089
57 19 2 0.4238 17.186444 19.965304 44.415130
58 20 1 -0.8476 8.404336 26.312368 18.446619
59 20 2 0.4238 8.351765 25.631219 19.176874
60 20 2 0.4238 7.690216 26.999605 18.579801
61 21 1 -0.8476 14.852962 12.301966 5.516378
62 21 2 0.4238 15.211028 13.178783 5.837286
63 21 2 0.4238 15.132258 11.577237 6.146268
64 22 1 -0.8476 9.312464 25.179479 8.429552
65 22 2 0.4238 9.548727 25.587293 9.311521
66 22 2 0.4238 8.387442 25.457658 8.170804
67 23 1 -0.8476 17.284449 19.002537 16.650084
68 23 2 0.4238 16.648409 18.281968 16.373980
69 23 2 0.4238 17.840707 19.274929 15.864984
70 24 1 -0.8476 4.362312 8.578521 14.521237
71 24 2 0.4238 3.716176 8.923658 13.840510
72 24 2 0.4238 4.396213 9.207745 15.297722
73 25 1 -0.8476 8.069816 20.724510 36.362510
74 25 2 0.4238 7.748877 19.804587 36.137255
75 25 2 0.4238 7.799618 20.952022 37.298048
76 26 1 -0.8476 4.624974 17.157624 25.099980
77 26 2 0.4238 4.995125 17.944211 25.594216
78 26 2 0.4238 4.148964 16.555267 25.740746
79 27 1 -0.8476 5.180101 22.954206 21.921281
80 27 2 0.4238 4.355803 22.841523 21.366451
81 27 2 0.4238 5.925814 22.420424 21.522546
82 28 1 -0.8476 19.024929 11.186886 14.626698
83 28 2 0.4238 18.727252 11.926661 14.023273
84 28 2 0.4238 18.543968 11.255734 15.500733
85 29 1 -0.8476 25.519324 2.000772 22.826221
86 29 2 0.4238 26.482032 2.216841 22.663409
87 29 2 0.4238 25.096741 2.738120 23.353234
88 30 1 -0.8476 28.648067 3.383128 28.454175
89 30 2 0.4238 28.978954 2.500516 28.788108
90 30 2 0.4238 27.976990 3.752414 29.097045
91 31 1 -0.8476 11.528778 9.006586 39.621387
92 31 2 0.4238 11.335487 9.183748 38.656373
93 31 2 0.4238 11.997657 9.795909 40.017774
94 32 1 -0.8476 6.334865 21.311656 16.568392
95 32 2 0.4238 5.545253 21.209702 17.173468
96 32 2 0.4238 7.163584 21.420602 17.117352
97 33 1 -0.8476 28.549429 25.137428 37.478498
98 33 2 0.4238 27.738652 25.627884 37.158976
99 33 2 0.4238 28.934204 24.603435 36.725636
100 34 1 -0.8476 23.109933 3.979271 28.802415
101 34 2 0.4238 22.316384 3.802011 29.384531
102 34 2 0.4238 22.837352 3.925265 27.841799
103 35 1 -0.8476 3.979206 25.355420 13.247064
104 35 2 0.4238 4.580529 26.115929 13.002038
105 35 2 0.4238 4.245943 24.540475 12.732558
106 36 1 -0.8476 8.947188 8.915446 34.405877
107 36 2 0.4238 8.056880 9.253643 34.100958
108 36 2 0.4238 8.858553 7.964880 34.703481
109 37 1 -0.8476 21.604192 15.040489 15.929641
110 37 2 0.4238 20.838305 14.586502 15.474325
111 37 2 0.4238 21.265656 15.825541 16.448376
112 38 1 -0.8476 19.276515 5.932539 26.716451
113 38 2 0.4238 18.466721 6.488871 26.530095
114 38 2 0.4238 19.576661 5.487658 25.872653
115 39 1 -0.8476 7.346237 5.215038 28.847268
116 39 2 0.4238 7.019857 5.952814 29.438168
117 39 2 0.4238 7.625773 4.436680 29.409423
118 40 1 -0.8476 19.809302 18.510019 20.543156
119 40 2 0.4238 19.085116 18.383635 19.865232
120 40 2 0.4238 19.857680 17.704219 21.133366
121 41 1 -0.8476 18.179930 18.584836 31.717902
122 41 2 0.4238 17.691218 18.994364 32.488258
123 41 2 0.4238 19.094077 18.984907 31.652483
124 42 1 -0.8476 4.118888 4.139008 26.869398
125 42 2 0.4238 4.348663 5.001713 26.418905
126 42 2 0.4238 3.666235 4.328233 27.740775
127 43 1 -0.8476 6.121894 16.894145 28.961302
128 43 2 0.4238 5.847471 16.247548 29.673064
129 43 2 0.4238 7.051724 17.214442 29.142484
130 44 1 -0.8476 23.989307 2.000836 31.893027
131 44 2 0.4238 24.697090 2.055485 31.188714
132 44 2 0.4238 23.439308 2.835872 31.878353
133 45 1 -0.8476 26.821587 25.484521 18.101576
134 45 2 0.4238 26.700605 26.010974 17.260023
135 45 2 0.4238 26.198672 25.830116 18.803389
136 46 1 -0.8476 20.777946 7.625146 20.228775
137 46 2 0.4238 20.049439 7.232396 20.790045
138 46 2 0.4238 21.505280 7.971431 20.821289
139 47 1 -0.8476 7.251912 17.113899 39.289022
140 47 2 0.4238 8.126587 17.207816 39.764545
141 47 2 0.4238 6.519686 16.991814 39.959052
142 48 1 -0.8476 18.973049 16.148914 28.639710
143 48 2 0.4238 18.459024 16.211706 29.495184
144 48 2 0.4238 18.612083 15.396739 28.088405
145 49 1 -0.8476 9.531460 19.703868 39.949644
146 49 2 0.4238 9.532045 18.886325 40.525513
147 49 2 0.4238 9.130091 20.467507 40.455369
148 50 1 -0.8476 6.643284 7.142075 36.795156
149 50 2 0.4238 7.131929 7.404879 35.963194
150 50 2 0.4238 5.706614 6.879994 36.562857
151 51 1 -0.8476 9.085666 3.758924 33.433515
152 51 2 0.4238 8.433298 3.124959 33.848853
153 51 2 0.4238 9.064036 3.655464 32.439116
154 52 1 -0.8476 9.357356 3.281189 37.909024
155 52 2 0.4238 9.541818 2.824453 37.038755
156 52 2 0.4238 8.384687 3.505775 37.967987
157 53 1 -0.8476 14.090920 7.730763 39.935339
158 53 2 0.4238 13.804964 8.571819 40.394528
159 53 2 0.4238 14.344289 7.046999 40.619643
160 54 1 -0.8476 2.485326 23.311481 25.621147
161 54 2 0.4238 2.293870 22.331600 25.564779
162 54 2 0.4238 2.017273 23.697355 26.416149
163 55 1 -0.8476 19.329137 19.294733 42.510433
164 55 2 0.4238 20.021961 18.615302 42.268839
165 55 2 0.4238 19.487686 19.614863 43.444446
166 56 1 -0.8476 17.007495 22.064871 32.743039
167 56 2 0.4238 17.201343 21.359437 32.061286
168 56 2 0.4238 16.035415 22.297785 32.714539
169 57 1 -0.8476 15.701806 11.638572 8.300092
170 57 2 0.4238 15.055724 11.100218 8.841159
171 57 2 0.4238 16.577140 11.157580 8.250713
172 58 1 -0.8476 19.542452 6.345288 35.867748
173 58 2 0.4238 19.015136 7.090727 36.275497
174 58 2 0.4238 19.605765 6.483569 34.879381
175 59 1 -0.8476 8.894028 13.627084 38.551556
176 59 2 0.4238 8.148328 13.899156 39.159756
177 59 2 0.4238 9.715426 13.445014 39.092070
178 60 1 -0.8476 15.466622 24.577366 14.636294
179 60 2 0.4238 15.240830 25.549340 14.701759
180 60 2 0.4238 16.452132 24.472352 14.503095
181 61 1 -0.8476 22.507886 2.787040 19.798047
182 61 2 0.4238 23.421156 2.920586 20.182890
183 61 2 0.4238 22.578019 2.664400 18.808076
184 62 1 -0.8476 23.660808 8.316983 18.212623
185 62 2 0.4238 23.072127 8.697071 18.926057
186 62 2 0.4238 24.605872 8.291991 18.538552
187 63 1 -0.8476 3.592571 13.407184 29.630711
188 63 2 0.4238 3.826845 12.944727 30.485842
189 63 2 0.4238 4.384757 13.921352 29.301967
190 64 1 -0.8476 13.867975 10.302058 34.523505
191 64 2 0.4238 13.402597 9.582484 35.038906
192 64 2 0.4238 14.833809 10.065232 34.418251
193 65 1 -0.8476 17.484342 17.377703 42.157256
194 65 2 0.4238 16.828138 18.066839 42.464646
195 65 2 0.4238 17.038934 16.482844 42.128271
196 66 1 -0.8476 16.101899 3.264430 8.782733
197 66 2 0.4238 16.360041 2.304531 8.673385
198 66 2 0.4238 16.146568 3.724683 7.896070
199 67 1 -0.8476 18.871491 4.843155 16.363872
200 67 2 0.4238 19.791005 4.575678 16.651882
201 67 2 0.4238 18.933790 5.587352 15.698822
202 68 1 -0.8476 11.460777 21.190606 39.833741
203 68 2 0.4238 12.372425 21.416420 40.177116
204 68 2 0.4238 11.176572 21.878105 39.165480
205 69 1 -0.8476 12.435954 8.600954 12.056532
206 69 2 0.4238 12.773514 7.668252 12.183502
207 69 2 0.4238 12.891868 9.211478 12.704145
208 70 1 -0.8476 8.324919 9.545349 38.640450
209 70 2 0.4238 9.045012 8.952819 39.001524
210 70 2 0.4238 7.838121 9.978515 39.398998
211 71 1 -0.8476 25.384844 11.870039 10.436352
212 71 2 0.4238 25.959263 12.179612 9.678587
213 71 2 0.4238 25.684141 12.310207 11.282918
214 72 1 -0.8476 19.873892 25.700105 22.032713
215 72 2 0.4238 19.434100 25.807772 21.141090
216 72 2 0.4238 20.341091 26.549365 22.278645
217 73 1 -0.8476 26.707950 22.069243 29.985526
