LAMMPS data file

1518 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 27.503562 16.078666 16.283812
2 1 2 0.4238 26.932172 16.737232 16.773511
3 1 2 0.4238 27.485483 15.200889 16.762539
4 2 1 -0.8476 14.526544 3.004124 12.840213
5 2 2 0.4238 14.933386 2.352924 13.480852
6 2 2 0.4238 13.931345 2.516072 12.201821
7 3 1 -0.8476 8.941441 20.486314 26.270418
8 3 2 0.4238 9.855865 20.199054 25.985270
9 3 2 0.4238 8.259087 20.073145 25.667355
10 4 1 -0.8476 11.341912 20.526996 9.553087
11 4 2 0.4238 10.782197 19.947761 8.960462
12 4 2 0.4238 11.087421 20.371747 10.507620
13 5 1 -0.8476 5.236819 21.207531 38.124024
14 5 2 0.4238 5.250582 20.904902 37.171015
15 5 2 0.4238 4.290542 21.262300 38.442712
16 6 1 -0.8476 20.088247 21.582572 27.426448
17 6 2 0.4238 20.274015 22.554261 27.280466
18 6 2 0.4238 19.163749 21.368874 27.110794
19 7 1 -0.8476 26.123313 10.446187 32.016723
20 7 2 0.4238 26.737928 10.716077 32.757944
21 7 2 0.4238 25.355272 9.927749 32.392670
22 8 1 -0.8476 5.815367 25.289979 41.107536
23 8 2 0.4238 6.235687 25.711378 41.911124
24 8 2 0.4238 5.986535 24.304814 41.119844
25 9 1 -0.8476 23.435306 7.438273 37.910967
26 9 2 0.4238 23.226659 7.522107 38.885358
27 9 2 0.4238 24.315987 6.978467 37.797037
28 10 1 -0.8476 5.040926 18.074648 40.913232
29 10 2 0.4238 5.670293 17.298018 40.940520
30 10 2 0.4238 4.544131 18.131659 41.779225
31 11 1 -0.8476 23.283189 16.209615 9.826755
32 11 2 0.4238 24.025065 16.858333 9.996416
33 11 2 0.4238 23.664004 15.348227 9.490614
34 12 1 -0.8476 2.870085 21.535940 24.031805
35 12 2 0.4238 3.685091 21.408565 23.466525
36 12 2 0.4238 2.593844 22.496700 24.006679
37 13 1 -0.8476 17.642860 11.647745 28.707274
38 13 2 0.4238 17.820645 11.482447 27.737187
39 13 2 0.4238 18.386644 12.192708 29.094315
40 14 1 -0.8476 16.800811 11.427083 15.337994
41 14 2 0.4238 15.967701 11.369189 15.888064
42 14 2 0.4238 17.597566 11.454582 15.941672
43 15 1 -0.8476 24.749764 17.689492 38.323060
44 15 2 0.4238 24.914582 18.529133 38.840591
45 15 2 0.4238 25.205070 16.923464 38.776820
46 16 1 -0.8476 5.574147 2.796662 38.051919
47 16 2 0.4238 5.084906 3.413733 37.435586
48 16 2 0.4238 6.021609 2.078704 37.518707
49 17 1 -0.8476 10.834611 23.700064 6.057081
50 17 2 0.4238 10.310066 23.761210 5.207897
51 17 2 0.4238 11.788896 23.938863 5.877317
52 18 1 -0.8476 10.577359 15.943745 28.451604
53 18 2 0.4238 9.890075 15.269179 28.721053
54 18 2 0.4238 10.938771 15.709170 27.549187
55 19 1 -0.8476 27.783208 17.568970 33.158427
56 19 2 0.4238 27.272963 18.294208 33.620683
57 19 2 0.4238 27.393378 17.413668 32.250729
58 20 1 -0.8476 7.649910 23.161250 42.567756
59 20 2 0.4238 7.910437 22.790724 41.676220
60 20 2 0.4238 7.457992 22.409068 43.198145
61 21 1 -0.8476 21.798782 14.598999 14.979779
62 21 2 0.4238 21.744015 14.349108 15.946503
63 21 2 0.4238 22.116097 15.543715 14.897174
64 22 1 -0.8476 6.461749 15.921927 44.379880
65 22 2 0.4238 7.244394 15.980598 44.999577
66 22 2 0.4238 5.614589 16.013516 44.903265
67 23 1 -0.8476 19.009241 9.481771 8.776119
68 23 2 0.4238 19.279431 10.215892 8.153171
69 23 2 0.4238 18.827155 8.649900 8.251871
70 24 1 -0.8476 21.108272 10.092955 29.364819
71 24 2 0.4238 20.214733 10.140093 29.811324
72 24 2 0.4238 21.791449 9.769684 30.019621
73 25 1 -0.8476 12.267128 21.257277 23.304243
74 25 2 0.4238 11.270587 21.323498 23.354446
75 25 2 0.4238 12.589733 21.709242 22.472585
76 26 1 -0.8476 13.501299 21.707775 17.010247
77 26 2 0.4238 12.582523 21.636661 16.621925
78 26 2 0.4238 13.536449 22.480601 17.643891
79 27 1 -0.8476 19.473154 16.128951 33.093601
80 27 2 0.4238 19.510583 16.294376 34.079113
81 27 2 0.4238 20.398369 15.977573 32.745660
82 28 1 -0.8476 9.611085 3.428912 5.996318
83 28 2 0.4238 10.021530 3.659484 5.114065
84 28 2 0.4238 9.283327 2.484396 5.974789
85 29 1 -0.8476 26.438128 11.879195 29.880586
86 29 2 0.4238 26.916073 11.863919 29.002329
87 29 2 0.4238 25.641760 11.275941 29.837212
88 30 1 -0.8476 13.199397 12.715835 44.410873
89 30 2 0.4238 13.910340 12.014691 44.465241
90 30 2 0.4238 13.460458 13.499621 44.974369
91 31 1 -0.8476 9.288008 24.035351 31.479109
92 31 2 0.4238 9.312289 23.828684 30.500999
93 31 2 0.4238 9.802577 23.339228 31.979740
94 32 1 -0.8476 24.295200 10.404069 14.741387
95 32 2 0.4238 24.325860 11.391107 14.583856
96 32 2 0.4238 23.801417 10.217264 15.590671
97 33 1 -0.8476 2.690782 8.309179 16.483649
98 33 2 0.4238 2.747059 9.154841 15.952903
99 33 2 0.4238 2.828027 7.525604 15.877700
100 34 1 -0.8476 14.552245 21.583231 31.801146
101 34 2 0.4238 14.960362 21.655272 30.891063
102 34 2 0.4238 13.953738 20.782856 31.835637
103 35 1 -0.8476 14.172005 4.010034 37.033412
104 35 2 0.4238 14.187849 4.808539 36.431632
105 35 2 0.4238 13.981521 3.189846 36.493960
106 36 1 -0.8476 15.491700 21.030316 5.966009
107 36 2 0.4238 14.628796 20.996145 5.461798
108 36 2 0.4238 15.352003 20.674918 6.890227
109 37 1 -0.8476 12.076631 24.529066 27.951658
110 37 2 0.4238 12.742323 24.743673 27.236956
111 37 2 0.4238 12.338964 24.988410 28.800295
112 38 1 -0.8476 21.797323 14.857619 44.301691
113 38 2 0.4238 22.697988 14.604193 44.654649
114 38 2 0.4238 21.298005 15.370674 44.999872
115 39 1 -0.8476 26.807175 5.049617 37.379851
116 39 2 0.4238 27.584021 5.393774 36.852531
117 39 2 0.4238 26.112259 4.692982 36.755429
118 40 1 -0.8476 24.974059 2.196685 33.116639
119 40 2 0.4238 24.508538 3.047209 33.361382
120 40 2 0.4238 25.723600 2.396630 32.485599
