LAMMPS data file

1554 atoms
8 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1 1 1 -0.8476 11.894311 18.483384 31.135423
2 1 2 0.4238 10.983749 18.481827 31.548793
3 1 2 0.4238 12.333651 17.599086 31.293534
4 2 1 -0.8476 15.718719 6.900897 27.065667
5 2 2 0.4238 16.400630 7.336921 27.652932
6 2 2 0.4238 15.037128 6.438545 27.632821
7 3 1 -0.8476 21.811026 25.816084 20.887173
8 3 2 0.4238 22.434449 25.418836 21.560626
9 3 2 0.4238 21.577174 25.126376 20.201888
10 4 1 -0.8476 20.295356 19.637187 22.140418
11 4 2 0.4238 20.096737 19.910992 23.081472
12 4 2 0.4238 21.138308 20.080240 21.835234
13 5 1 -0.8476 25.043799 5.789624 33.249181
14 5 2 0.4238 25.318700 6.280025 32.422177
15 5 2 0.4238 25.153622 4.806110 33.105512
16 6 1 -0.8476 9.458706 14.863273 14.958642
17 6 2 0.4238 9.899410 15.759352 14.905499
18 6 2 0.4238 8.482528 14.982168 15.140137
19 7 1 -0.8476 11.510629 19.909174 19.436115
20 7 2 0.4238 10.951344 20.606092 19.885009
21 7 2 0.4238 12.230332 19.606131 20.060769
22 8 1 -0.8476 17.804037 4.906972 41.927804
23 8 2 0.4238 16.983263 5.454566 42.090502
24 8 2 0.4238 17.769148 4.519731 41.006485
25 9 1 -0.8476 16.129778 6.665661 40.413010
26 9 2 0.4238 15.495386 7.134397 39.798328
27 9 2 0.4238 16.938685 6.377394 39.900592
28 10 1 -0.8476 22.881497 14.351911 14.447905
29 10 2 0.4238 21.963719 14.364076 14.844814
30 10 2 0.4238 23.497641 13.842320 15.048475
31 11 1 -0.8476 25.437021 15.542516 18.753579
32 11 2 0.4238 24.953221 15.019816 19.455522
33 11 2 0.4238 26.423382 15.450631 18.890145
34 12 1 -0.8476 24.631667 16.484414 15.890714
35 12 2 0.4238 23.981000 16.081996 15.246747
36 12 2 0.4238 24.308078 17.388331 16.170399
37 13 1 -0.8476 13.691607 23.910092 23.569545
38 13 2 0.4238 12.818543 23.582931 23.931105
39 13 2 0.4238 14.439175 23.388851 23.981189
40 14 1 -0.8476 7.762584 4.098861 9.167862
41 14 2 0.4238 7.435253 4.461696 8.295391
42 14 2 0.4238 7.671701 4.799642 9.875425
43 15 1 -0.8476 3.720839 10.756862 23.833366
44 15 2 0.4238 4.373288 11.148363 24.482240
45 15 2 0.4238 3.319975 9.927723 24.223028
46 16 1 -0.8476 27.688347 2.338585 42.306808
47 16 2 0.4238 27.465202 3.312039 42.255878
48 16 2 0.4238 27.494806 1.999994 43.227622
49 17 1 -0.8476 6.395084 2.906065 17.903683
50 17 2 0.4238 7.137788 3.061825 17.252431
51 17 2 0.4238 6.496537 2.000000 18.314480
52 18 1 -0.8476 13.207581 8.156335 9.867711
53 18 2 0.4238 13.086508 7.172576 9.735194
54 18 2 0.4238 12.614650 8.468111 10.610158
55 19 1 -0.8476 11.200214 8.576183 7.991025
56 19 2 0.4238 11.515627 7.649975 8.197550
57 19 2 0.4238 10.542916 8.544318 7.238067
58 20 1 -0.8476 2.916817 24.222139 30.589147
59 20 2 0.4238 2.746469 24.833029 29.815975
60 20 2 0.4238 3.888681 23.988868 30.621809
61 21 1 -0.8476 21.573292 18.397341 23.952228
62 21 2 0.4238 20.988638 17.728838 23.492572
63 21 2 0.4238 22.504841 18.326449 23.595588
64 22 1 -0.8476 9.134718 20.012541 25.853800
65 22 2 0.4238 8.561617 20.291798 25.083365
66 22 2 0.4238 9.404144 19.056337 25.739418
67 23 1 -0.8476 10.889770 12.063207 34.131658
68 23 2 0.4238 11.035884 12.941024 33.675490
69 23 2 0.4238 10.440659 12.215746 35.012017
70 24 1 -0.8476 27.315235 15.390319 11.733815
71 24 2 0.4238 26.755348 15.838478 12.430723
72 24 2 0.4238 28.249745 15.285239 12.073889
73 25 1 -0.8476 28.092247 14.879999 25.841566
74 25 2 0.4238 27.395399 14.371037 26.346899
75 25 2 0.4238 29.000001 14.614555 26.166410
76 26 1 -0.8476 18.337083 26.317454 25.729997
77 26 2 0.4238 17.618130 25.623192 25.763283
78 26 2 0.4238 18.810632 26.265005 24.850793
